Crisis ID,Type of Natural Disaster,What,Where,When,How,Severity,Duration
8923,Hurricane,tropical cyclone,"21196 Sharon Crossroad Apt. 207, New Stephenville, HI 89457",13-10-2023 07:41:17,storm,very high,within 5 hours
8924,Wildfire,vegetation fire,"6644 Jacqueline Pike Apt. 223, Perezborough, WI 97778",17-03-2020 06:35:19,bushfire,moderate,within 24 hours
8925,Hurricane,tropical cyclone,"447 Kimberly Skyway, New Sherry, RI 67711",24-04-2020 02:45:32,cyclone,high,within 5 hours
8926,Tornado,twister,"31760 Victoria Wall Apt. 601, West Wendy, DC 45818",23-04-2021 04:54:09,twister,low,within 18 hours
8927,Hurricane,typhoon,"6832 Good Manor, Erintown, CO 42238",29-04-2022 21:35:22,cyclone,low,within 48 hours
8928,Hurricane,cyclone,"PSC 0023, Box 7674, APO AE 46397",03-04-2020 06:06:05,tropical cyclone,high,within 48 hours
8929,Wildfire,wildland fire,"6841 Ryan Ranch, Villaton, OH 40393",12-07-2020 22:41:56,vegetation fire,very high,within 24 hours
8930,Hurricane,typhoon,"Unit 9532 Box 2949, DPO AA 48986",03-10-2020 21:09:42,hurricane,very low,within 12 hours
8931,Tornado,whirlwind,"116 Amanda Hollow, North Juliafort, VI 41128",10-12-2022 19:20:48,violent windstorm,high,within 48 hours
8932,Hurricane,tropical cyclone,"39499 Clark Trail Apt. 359, Normanbury, CO 09820",28-10-2023 22:50:14,tropical cyclone,high,within 12 hours
8933,Hurricane,typhoon,"28180 Wright Courts, New Aprilport, DC 38387",11-04-2020 21:54:45,cyclone,high,within 18 hours
8934,Flood,deluge,"7510 Owen Squares, North Benjaminview, AK 81274",25-10-2020 14:47:27,flooding,very high,within 9 hours
8935,Flood,deluge,"6138 Raymond Lock Suite 726, East Sarahbury, AS 65768",31-12-2021 12:12:00,flood,high,within 7 hours
8936,Hurricane,typhoon,"1406 Smith Route Suite 891, Bridgetton, CA 33561",21-10-2023 23:40:14,typhoon,moderate,within 9 hours
8937,Wildfire,wildland fire,"510 Nicholas Valleys Apt. 197, Micheleton, PW 29263",05-02-2022 02:16:42,wildland fire,high,within 12 hours
8938,Earthquake,tremor,"528 Christopher Neck Suite 458, Port Andrewmouth, PR 42466",02-03-2023 04:41:17,earthquake,high,within 9 hours
8939,Earthquake,earthquake,"32478 Williams Forks, North Tonyabury, WI 91226",29-09-2023 18:36:52,tremor,low,within 9 hours
8940,Earthquake,tremor,"82583 Jeremy Fort, West Elizabeth, MA 32983",30-03-2023 18:06:51,earthquake,low,within 48 hours
8941,Tornado,tornado,"830 Maria Orchard, Josephside, GA 55342",13-06-2023 05:22:04,twister,high,within 48 hours
8942,Earthquake,ground shaking,"PSC 9702, Box 8205, APO AA 72267",01-10-2021 06:07:37,seismic activity,high,within 12 hours
8943,Flood,deluge,"8325 Gloria Lodge, Camachoburgh, HI 69457",16-02-2024 14:38:50,inundation,very high,within 48 hours
8944,Earthquake,seismic activity,"36715 Sweeney Mount Apt. 176, Shepherdstad, ND 96839",22-04-2020 08:22:02,tremor,low,within 48 hours
8945,Flood,deluge,"0838 Swanson Streets, Rebeccachester, KS 21037",20-05-2020 02:25:54,flash flood,low,within 18 hours
8946,Flood,flooding,"4904 Christina Mews, South Billchester, WV 29527",07-02-2021 00:40:52,inundation,high,within 12 hours
8947,Hurricane,tropical cyclone,"171 Julie Ways, East Debraport, PW 92444",11-04-2023 12:23:56,typhoon,low,within 9 hours
8948,Tornado,twister,"7448 Fowler Road Apt. 753, Loriborough, DE 96273",16-06-2023 02:05:23,tornado,moderate,within 12 hours
8949,Earthquake,seismic activity,"Unit 4969 Box 7511, DPO AP 11770",02-05-2020 09:22:25,earthquake,low,within 18 hours
8950,Tornado,violent windstorm,"1150 Annette Ramp Apt. 123, North Alexis, OH 42556",01-07-2020 04:34:43,whirlwind,low,within 12 hours
8951,Earthquake,ground shaking,"20441 Johnson Camp, Diazshire, ND 88615",25-08-2020 07:10:24,seismic activity,moderate,within 48 hours
8952,Earthquake,tremor,"84169 Dunn Motorway Apt. 389, Shannonmouth, NY 62293",21-07-2020 23:33:19,ground shaking,low,within 18 hours
8953,Wildfire,wildfire,"824 Rojas Village, East Herbert, KS 26585",26-07-2022 01:07:46,bushfire,moderate,within 7 hours
8954,Hurricane,storm,"249 Meagan Expressway Apt. 351, Branchtown, GA 62074",26-07-2021 14:32:39,cyclone,very high,within 7 hours
8955,Wildfire,vegetation fire,"9280 Nicole Pines Suite 471, Paulbury, SD 71549",13-02-2024 18:56:34,bushfire,very low,within 5 hours
8956,Earthquake,tremor,"25820 Santos Union, New Christopherton, TX 13971",18-04-2020 00:25:06,seismic activity,very high,within 24 hours
8957,Wildfire,forest fire,"605 Guerrero Crest Suite 136, Blackview, DE 40788",28-09-2022 16:44:20,vegetation fire,low,within 18 hours
8958,Wildfire,wildfire,"5566 Jack Burgs, Port Danielberg, DC 85682",24-10-2023 16:41:37,bushfire,very low,within 9 hours
8959,Earthquake,tremor,"7368 Collins Haven Apt. 853, North Connor, MN 50209",27-07-2021 06:14:22,tremor,high,within 7 hours
8960,Wildfire,vegetation fire,"PSC 5999, Box 2230, APO AP 71860",10-05-2023 18:38:22,bushfire,high,within 12 hours
8961,Earthquake,fault rupture,"58018 John Ports Apt. 852, West Samanthaburgh, CT 69772",28-11-2023 00:23:42,earthquake,high,within 5 hours
8962,Wildfire,wildfire,"5066 Neal Rest Apt. 095, Drewbury, PR 07214",17-01-2022 02:02:47,vegetation fire,very high,within 48 hours
8963,Flood,flooding,"6624 Heather Groves Suite 717, New Adamstad, AL 49956",27-02-2021 06:14:57,inundation,very low,within 5 hours
8964,Flood,flash flood,"Unit 3093 Box 2961, DPO AA 57389",03-12-2021 09:11:01,flood,very high,within 12 hours
8965,Hurricane,hurricane,"4429 Mayo Walk Apt. 248, East Juliefurt, NV 80577",24-10-2022 22:30:27,storm,very high,within 48 hours
8966,Flood,flood,"475 Sims Forks, North Tracey, WV 52730",09-03-2021 16:04:32,inundation,low,within 9 hours
8967,Earthquake,seismic activity,"69135 Nathan Track, West Christina, AS 96444",12-01-2024 04:14:58,seismic activity,very low,within 12 hours
8968,Earthquake,seismic activity,"765 Tammy Glen, West Rachelville, WY 72214",08-07-2021 06:13:22,seismic activity,high,within 48 hours
8969,Earthquake,earthquake,"792 Webster Canyon Apt. 683, Wilcoxburgh, VA 74155",12-07-2021 04:04:44,ground shaking,very high,within 9 hours
8970,Earthquake,ground shaking,"833 Parker Mews Suite 306, Port Diane, KY 92408",07-06-2022 03:10:07,ground shaking,low,within 5 hours
8971,Wildfire,wildland fire,"37242 Duran Ranch, Martinchester, VT 47956",18-08-2022 17:48:03,bushfire,low,within 7 hours
8972,Flood,deluge,"796 Meagan Forks Suite 247, New Gabriellestad, IA 74521",30-01-2023 13:14:26,flood,low,within 24 hours
8973,Earthquake,tremor,"719 Claudia Skyway, Avilabury, FM 36207",01-02-2022 12:15:12,earthquake,high,within 48 hours
8974,Earthquake,fault rupture,"356 Brooks Fork Suite 854, Thompsonshire, LA 47182",24-12-2023 02:05:08,fault rupture,high,within 12 hours
8975,Flood,flooding,"17514 Moore Plains, New John, MT 21739",31-08-2023 18:00:23,flood,high,within 5 hours
8976,Flood,flooding,"8633 Thomas Valleys Apt. 671, New Michaelville, WY 83803",15-01-2023 11:17:25,flood,low,within 24 hours
8977,Wildfire,wildland fire,"47424 Gaines Mission Apt. 564, Joshuabury, SC 98515",23-06-2021 23:44:57,wildland fire,high,within 9 hours
8978,Earthquake,seismic activity,"4225 Rios Orchard Apt. 980, Port Alexa, IL 85611",17-11-2020 07:35:51,earthquake,high,within 24 hours
8979,Wildfire,wildfire,"Unit 8165 Box 7939, DPO AA 26360",29-08-2021 19:17:16,forest fire,high,within 24 hours
8980,Tornado,tornado,"3937 Tiffany Parkways, Lake Chelseatown, ME 53236",20-07-2023 01:07:37,whirlwind,high,within 24 hours
8981,Tornado,twister,"18184 Lauren Hill Suite 795, Jimmyburgh, OH 78594",30-10-2022 01:09:18,cyclone,low,within 18 hours
8982,Flood,flooding,"Unit 4229 Box 5905, DPO AA 84840",31-01-2021 01:57:01,flood,very low,within 24 hours
8983,Tornado,tornado,"0138 Brown Plaza Suite 171, Amandaville, OH 88906",29-10-2023 03:33:45,whirlwind,very low,within 48 hours
8984,Earthquake,tremor,"962 Margaret Mission Suite 318, South Michelle, NC 39823",05-02-2021 13:07:05,seismic activity,moderate,within 18 hours
8985,Earthquake,fault rupture,"23178 Jordan Locks, Martinezborough, WI 07282",15-10-2020 13:57:18,earthquake,moderate,within 12 hours
8986,Earthquake,tremor,"7847 Kathleen Streets, New Timothy, AL 22025",14-11-2020 07:06:46,tremor,very high,within 9 hours
8987,Hurricane,typhoon,"75851 Susan Inlet, North Elizabeth, MT 23450",05-02-2020 18:28:40,cyclone,low,within 24 hours
8988,Wildfire,wildland fire,"2870 Brenda Mountains, East Laurenland, ID 49115",26-01-2024 09:11:29,wildland fire,moderate,within 7 hours
8989,Flood,deluge,"USCGC Medina, FPO AA 72414",16-04-2021 08:20:41,flood,high,within 7 hours
8990,Tornado,violent windstorm,"1659 April Cliff, Lake Steven, KS 06394",13-01-2022 07:07:08,twister,low,within 5 hours
8991,Flood,deluge,"111 Xavier Circles Apt. 594, North Shaun, VA 54840",11-05-2021 11:57:46,deluge,moderate,within 18 hours
8992,Hurricane,hurricane,"841 Todd Rue, New Teresa, OK 51635",08-06-2020 11:33:15,tropical cyclone,very low,within 7 hours
8993,Tornado,violent windstorm,"20647 Green Flats Apt. 647, Janetton, LA 53285",03-06-2020 08:28:31,cyclone,very high,within 48 hours
8994,Earthquake,tremor,"1242 Janet Mission Apt. 371, Vincentview, VA 87357",04-03-2020 07:12:19,tremor,low,within 18 hours
8995,Flood,flooding,"59574 April Locks, New Jaclynchester, MN 04302",19-03-2024 20:38:02,flooding,low,within 18 hours
8996,Flood,flash flood,"606 Scott Valleys Suite 143, Port Nicholas, PW 03350",14-05-2023 03:14:26,deluge,high,within 5 hours
8997,Wildfire,wildfire,"5759 Willis Falls, Port Brett, PA 61850",01-10-2020 11:08:06,forest fire,moderate,within 48 hours
8998,Hurricane,typhoon,"5747 Pamela Stream Apt. 102, Hernandezport, AZ 48711",04-01-2021 01:17:02,hurricane,low,within 5 hours
8999,Earthquake,tremor,"85110 Joshua Plaza Apt. 575, Port Nancy, OH 97975",24-03-2023 15:09:41,seismic activity,very high,within 48 hours
9000,Wildfire,vegetation fire,"878 Pennington Knolls Apt. 707, Matthewchester, ND 09615",28-07-2023 15:02:53,wildfire,low,within 9 hours
9001,Tornado,twister,"868 Lam Drives, Lake Kyle, RI 55411",11-08-2023 04:26:11,cyclone,low,within 12 hours
9002,Wildfire,bushfire,"56363 Baker Hills Apt. 071, Samuelville, ID 04487",08-10-2022 04:53:19,vegetation fire,very high,within 18 hours
9003,Wildfire,bushfire,"94113 David Mountain, Paulland, WY 47336",11-07-2022 06:46:00,bushfire,moderate,within 7 hours
9004,Wildfire,forest fire,"PSC 0174, Box 9239, APO AP 45728",26-08-2020 13:19:57,forest fire,very high,within 24 hours
9005,Earthquake,seismic activity,"8888 Wu Glens Suite 947, Garyberg, IL 92392",02-09-2022 14:51:40,fault rupture,moderate,within 7 hours
9006,Flood,flood,"435 Nelson Highway Apt. 847, South Allisonside, MT 54236",28-05-2021 22:27:59,flash flood,moderate,within 24 hours
9007,Hurricane,cyclone,"442 Dwayne Mountain, East Briannaton, TN 72236",01-10-2022 13:02:45,cyclone,very high,within 48 hours
9008,Wildfire,vegetation fire,"8656 Veronica Locks, Shafferland, MP 82916",19-09-2020 01:18:15,wildland fire,very high,within 9 hours
9009,Wildfire,wildfire,"51113 William Crossroad, Mayerfort, OR 88316",14-02-2020 16:36:23,forest fire,very low,within 5 hours
9010,Flood,inundation,"53652 Delacruz Walks, South Steve, NJ 93081",24-10-2023 08:56:57,flooding,high,within 5 hours
9011,Tornado,violent windstorm,"4746 Gabriel Burgs Apt. 482, Vincentland, ID 10217",11-09-2022 21:17:03,tornado,high,within 5 hours
9012,Wildfire,bushfire,"71460 Li Cliff, Carolynfort, IN 96296",24-04-2020 08:36:28,wildland fire,moderate,within 24 hours
9013,Wildfire,forest fire,"7563 Jeffrey Turnpike Apt. 865, New Thomas, OR 29489",25-04-2021 23:24:50,wildland fire,very high,within 5 hours
9014,Flood,inundation,"818 Stephanie Road Apt. 849, Williamhaven, UT 06356",03-05-2020 04:40:49,deluge,very high,within 7 hours
9015,Flood,flood,"USNS Evans, FPO AP 48377",16-10-2020 18:03:31,inundation,high,within 48 hours
9016,Hurricane,typhoon,"PSC 6046, Box 5765, APO AA 92445",12-04-2023 22:07:50,typhoon,low,within 48 hours
9017,Earthquake,seismic activity,"9865 Theresa Ports, Lake Sara, MP 98486",08-05-2021 08:49:22,ground shaking,moderate,within 24 hours
9018,Flood,flooding,"PSC 0929, Box 1215, APO AE 90145",14-01-2023 00:14:38,flooding,low,within 12 hours
9019,Tornado,violent windstorm,"01423 Roy Haven, Morrisbury, WV 69996",09-03-2022 10:30:46,violent windstorm,low,within 5 hours
9020,Flood,flooding,"60368 Cox Mission Apt. 267, West Pamelaville, WY 48240",09-04-2023 01:23:35,flooding,very low,within 12 hours
9021,Tornado,twister,"3183 Schmitt Brook Apt. 939, North Timothy, MD 18229",23-10-2020 06:05:25,whirlwind,low,within 24 hours
9022,Flood,flash flood,"381 Melissa Lakes, Nathanielberg, GU 11181",15-07-2020 15:42:46,flood,high,within 7 hours
9023,Hurricane,tropical cyclone,"01782 Jason Tunnel, West Nicole, RI 87872",19-10-2023 09:15:34,typhoon,low,within 9 hours
9024,Wildfire,wildfire,"6537 Leon Tunnel, East Helenton, MO 50149",16-02-2021 17:40:04,wildland fire,very low,within 12 hours
9025,Wildfire,forest fire,"Unit 5372 Box 3360, DPO AA 52801",07-10-2020 09:06:29,vegetation fire,high,within 5 hours
9026,Wildfire,vegetation fire,"20033 Murphy Stravenue Suite 891, North Lindsayborough, GU 57221",03-07-2023 05:59:35,wildfire,very low,within 5 hours
9027,Tornado,violent windstorm,"740 Nathan Trail, Simsview, NV 13546",21-04-2022 12:28:40,tornado,very low,within 12 hours
9028,Tornado,cyclone,"8732 Richard Drive, Owensland, VT 39195",31-12-2020 19:51:07,twister,very high,within 12 hours
9029,Flood,deluge,"506 Aaron Knoll Apt. 859, Cherylland, GU 86728",23-09-2022 06:09:40,flash flood,very high,within 9 hours
9030,Flood,flooding,"48443 Tapia Springs, Port Eugene, AZ 59936",26-05-2021 08:15:53,flash flood,very high,within 18 hours
9031,Flood,flooding,"53684 Thomas Wall Suite 706, Port Susan, FM 24504",10-02-2023 00:03:19,inundation,very low,within 48 hours
9032,Flood,inundation,"3976 Underwood Ports Suite 626, Riggsshire, KY 83249",01-07-2023 15:18:41,deluge,very low,within 48 hours
9033,Wildfire,forest fire,"925 Sweeney Overpass Apt. 596, New Michaelfort, NH 03001",23-10-2023 08:19:27,vegetation fire,high,within 12 hours
9034,Tornado,twister,"55950 Rose Valley, East Natalieport, AR 78044",02-10-2021 01:23:45,violent windstorm,high,within 18 hours
9035,Tornado,violent windstorm,"672 Kimberly Estates, Jefferymouth, KY 39843",09-09-2021 01:12:10,twister,high,within 18 hours
9036,Earthquake,earthquake,"7281 Wright Harbors, East Charlenefort, NH 81751",05-01-2020 18:56:39,seismic activity,high,within 24 hours
9037,Tornado,twister,"Unit 3991 Box 5962, DPO AE 55959",14-02-2021 10:15:20,twister,moderate,within 48 hours
9038,Flood,inundation,"910 Anderson Way, Lake Williamberg, OK 63400",05-09-2022 17:13:00,flash flood,low,within 7 hours
9039,Hurricane,hurricane,"6266 Christina Path, Morrisshire, SC 02610",19-05-2020 10:23:11,typhoon,very high,within 7 hours
9040,Earthquake,seismic activity,"0528 Pedro Turnpike, East Claudia, SC 03177",14-06-2023 04:53:54,tremor,very low,within 9 hours
9041,Flood,deluge,"38391 Jacqueline Spurs Suite 255, Brandyton, DC 05443",09-10-2021 12:30:48,deluge,moderate,within 7 hours
9042,Flood,flooding,"347 Sonya Points Suite 317, New Amy, MH 46479",31-05-2021 01:08:31,flooding,very low,within 7 hours
9043,Flood,flood,"7648 Billy Hills Apt. 163, Port Andrew, ME 13835",21-01-2020 23:23:06,deluge,very low,within 12 hours
9044,Tornado,tornado,"085 Logan Trace Apt. 741, East Frances, DC 27568",30-07-2020 07:32:50,tornado,very high,within 12 hours
9045,Wildfire,wildfire,"7508 Jeremy Road, New Caseymouth, VI 90530",19-01-2020 21:56:49,bushfire,very high,within 48 hours
9046,Flood,flood,"2425 Amanda Divide Apt. 214, East Lindsay, NM 52320",03-07-2021 10:48:52,flash flood,very low,within 9 hours
9047,Flood,flood,"56871 Kathryn Field Apt. 296, North Shaunmouth, MP 69140",10-12-2022 07:06:47,deluge,very low,within 48 hours
9048,Earthquake,seismic activity,"44941 Mary Isle, East Jonathanview, NV 70081",13-10-2021 05:49:53,ground shaking,very high,within 12 hours
9049,Tornado,twister,"5326 Mcdonald Mountain Suite 462, Hartmanland, NY 53817",22-09-2022 16:56:57,violent windstorm,high,within 24 hours
9050,Wildfire,vegetation fire,"7277 Krause Place, West Sheliabury, HI 99130",02-05-2021 10:30:02,bushfire,high,within 12 hours
9051,Wildfire,wildland fire,"4317 Wang Mission, North Adamland, AK 24017",13-07-2022 01:21:09,forest fire,very low,within 18 hours
9052,Tornado,whirlwind,"Unit 7409 Box 4839, DPO AP 91928",08-01-2021 06:52:25,violent windstorm,very high,within 18 hours
9053,Flood,flooding,"289 Ruiz Mountain, South Phillipview, MP 32453",11-07-2020 08:52:50,deluge,high,within 24 hours
9054,Flood,flooding,"27286 Julie Way, East Kevinbury, AZ 84171",17-06-2021 18:55:03,flood,moderate,within 24 hours
9055,Hurricane,storm,"3564 Karen Gardens, Lindsaychester, NH 39775",12-11-2022 22:15:06,hurricane,high,within 5 hours
9056,Wildfire,wildfire,"6741 Hill Crest Apt. 233, West Matthew, WY 38387",17-01-2022 10:13:25,bushfire,low,within 12 hours
9057,Flood,flooding,"8758 Ortiz Wall, West Sheila, ND 52457",12-07-2021 16:41:59,inundation,low,within 5 hours
9058,Hurricane,typhoon,"979 Gregory Islands, Tiffanyburgh, NC 80510",03-06-2021 08:16:48,hurricane,very high,within 48 hours
9059,Hurricane,tropical cyclone,"USNS Hardy, FPO AA 64447",23-01-2023 21:45:13,hurricane,very low,within 5 hours
9060,Flood,inundation,"PSC 5923, Box 0906, APO AA 64284",28-05-2023 14:59:10,inundation,high,within 7 hours
9061,Wildfire,bushfire,"5771 Diane Ways, Henryborough, ID 82665",24-12-2023 21:16:27,vegetation fire,high,within 9 hours
9062,Earthquake,tremor,"111 Peggy Coves, Dariusborough, FM 07424",11-11-2023 08:04:08,ground shaking,moderate,within 5 hours
9063,Tornado,cyclone,"0659 Samuel Landing Suite 647, Port Paul, AL 32335",25-11-2023 15:53:17,cyclone,very high,within 9 hours
9064,Flood,inundation,"USS Jimenez, FPO AA 54679",17-06-2020 22:59:58,flood,very high,within 24 hours
9065,Flood,flood,"9930 Meghan Grove Apt. 892, South Crystalfurt, MP 72612",10-03-2024 22:10:12,flooding,moderate,within 9 hours
9066,Tornado,violent windstorm,"43327 Garcia Landing Apt. 295, Kirbyburgh, KY 31628",17-04-2021 22:21:26,cyclone,high,within 24 hours
9067,Tornado,twister,"345 Barbara Creek, Fitzgeraldchester, ND 42599",18-04-2020 21:20:22,whirlwind,very high,within 12 hours
9068,Earthquake,ground shaking,"86676 Olson Hill, Rogershaven, RI 97112",21-09-2021 15:29:07,earthquake,high,within 18 hours
9069,Wildfire,wildfire,"546 Lisa Route, South Johnville, PR 85759",16-06-2023 04:04:45,vegetation fire,very high,within 24 hours
9070,Hurricane,hurricane,"6788 Clark Islands, New Jenna, ND 14865",06-03-2022 00:18:32,storm,very low,within 48 hours
9071,Earthquake,tremor,"0080 Fowler Streets, New Jessicashire, PW 84866",17-02-2021 06:33:15,seismic activity,moderate,within 18 hours
9072,Tornado,whirlwind,"57019 Edwards Field, East Krystal, MN 35240",21-01-2024 08:13:32,tornado,moderate,within 9 hours
9073,Tornado,twister,"2753 Cook Curve Suite 385, Boylemouth, OK 49162",23-05-2023 15:13:49,whirlwind,low,within 5 hours
